Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2017-10-04,29.94,55.12,68.64,88.47,50.76,61.73,24.94,49.69,79.5,57.47,,87.89,81.11,4924.19
2017-10-05,30.03,55.46,68.8,88.96,50.98,62.01,25.2,49.65,79.56,58.02,,87.91,80.94,4952.85
2017-10-06,29.95,55.33,68.79,89.07,50.48,61.48,25.23,49.61,79.45,58.11,,87.89,80.91,4949.09
2017-10-09,30.02,55.32,68.6,88.79,50.33,61.61,25.13,49.68,78.95,58.25,,87.89,80.91,4940.16
2017-10-10,30.06,55.36,68.71,88.7,50.78,61.66,25.25,50.16,79.14,58.31,,87.89,80.93,4951.77
2017-10-11,30.23,55.39,68.67,88.75,50.88,61.81,25.2,50.37,79.29,58.5,,87.89,80.92,4960.79
2017-10-12,30.44,55.49,69.03,88.16,51.09,61.58,25.01,50.63,79.2,58.36,,87.93,80.91,4952.85
2017-10-13,30.52,55.76,68.91,88.59,51.19,61.54,25.02,50.28,79.0,58.64,,87.93,80.96,4957.27
2017-10-16,30.38,55.72,68.98,88.7,51.21,61.68,25.18,50.17,78.66,58.85,,87.91,80.88,4966.05
2017-10-17,30.38,55.58,68.8,88.75,51.02,61.72,25.05,50.47,79.71,58.85,,87.93,80.89,4969.38
2017-10-18,30.32,55.45,68.83,88.51,50.95,61.28,25.19,50.37,79.83,59.0,,87.93,80.86,4973.28
2017-10-19,30.3,55.66,69.02,88.51,50.68,61.09,25.21,50.9,80.32,58.82,,87.93,80.91,4975.32
2017-10-20,30.26,56.13,69.77,88.72,50.56,61.21,25.5,50.94,80.4,59.22,,87.95,80.86,5001.11
2017-10-23,30.14,56.03,69.33,88.12,50.52,60.89,25.49,50.97,80.2,58.94,,87.93,80.86,4981.37
2017-10-24,29.95,56.34,69.72,88.33,50.34,61.01,25.67,51.01,79.66,59.11,,87.97,80.84,4989.56
2017-10-25,29.88,56.05,69.03,87.99,50.2,60.59,25.51,50.79,79.55,58.79,,87.97,80.83,4966.29
2017-10-26,29.71,56.79,69.13,88.3,50.24,60.71,25.66,50.8,78.75,59.03,,87.97,80.83,4972.6
2017-10-27,29.76,56.5,69.15,89.73,49.81,60.82,25.64,51.12,78.73,60.62,,87.97,80.88,5012.75
2017-10-30,29.94,56.23,68.68,89.32,49.39,61.14,25.53,51.12,77.89,60.75,,87.95,80.92,4997.15
2017-10-31,30.04,56.38,68.4,89.33,49.8,61.34,25.47,51.18,77.75,61.02,,87.97,80.87,5002.03
2017-11-01,30.02,56.66,68.36,89.36,49.96,62.03,25.5,50.89,77.94,61.02,,87.98,80.86,5009.99
2017-11-02,30.27,56.25,68.75,88.69,49.84,61.85,25.74,51.08,77.58,61.05,,87.96,80.88,5011.48
2017-11-03,30.27,56.22,68.69,89.05,49.85,62.03,25.64,51.26,78.23,61.54,,87.96,80.83,5027.49
2017-11-06,30.74,55.98,68.72,89.7,49.31,63.45,25.61,51.07,77.99,61.67,,87.98,80.88,5034.3
2017-11-07,31.02,56.04,68.83,89.17,49.87,63.37,25.26,51.68,78.15,61.7,,87.98,80.84,5033.38
2017-11-08,31.25,56.1,68.71,89.27,50.41,63.06,25.13,51.72,78.33,62.04,,87.98,80.83,5040.74
2017-11-09,31.25,55.62,67.85,89.4,50.4,63.25,25.04,51.78,78.34,61.55,,87.96,80.82,5023.01
2017-11-10,31.25,55.53,67.95,89.7,50.92,62.92,24.97,51.54,77.83,61.55,,87.98,80.79,5020.31
2017-11-13,31.35,55.82,67.72,90.0,51.21,62.56,25.01,52.16,77.91,61.53,,87.98,80.78,5025.36
2017-11-14,31.32,55.31,67.54,90.08,51.38,61.54,25.0,52.81,77.59,61.4,,87.98,80.8,5014.53
2017-11-15,31.09,54.98,67.16,89.69,50.84,60.85,25.06,52.35,77.37,60.95,,87.98,80.78,4987.96
2017-11-16,31.21,55.65,67.79,90.44,51.54,60.61,25.07,52.18,78.18,61.8,,87.99,80.78,5030.48
2017-11-17,31.02,55.72,67.41,90.84,51.37,60.9,25.04,51.82,77.87,61.4,,87.98,80.74,5017.45
2017-11-20,30.95,55.8,67.72,91.01,51.31,60.76,25.16,51.66,77.55,61.64,,87.99,80.71,5024.01
2017-11-21,31.12,56.1,68.21,91.58,51.48,60.89,25.24,51.8,78.23,62.28,,88.01,80.69,5056.95
2017-11-22,31.01,55.94,68.28,91.66,51.41,61.14,25.11,51.8,78.2,62.17,,88.01,80.76,5053.6
2017-11-24,31.12,56.23,68.28,91.9,51.38,61.31,25.1,51.89,78.38,62.52,,87.99,80.76,5064.23
2017-11-27,31.03,55.9,68.4,91.96,51.4,60.69,25.08,52.11,78.45,62.52,,87.99,80.76,5062.85
2017-11-28,30.96,56.52,69.44,92.98,51.83,61.16,25.73,52.35,79.02,62.72,,88.03,80.77,5112.91
2017-11-29,30.88,56.6,70.05,93.38,52.1,61.49,26.17,52.38,79.41,61.34,,88.01,80.75,5111.68
2017-11-30,30.92,56.92,71.25,93.86,52.58,62.41,26.35,52.55,80.01,61.88,,88.01,80.7,5155.44
2017-12-01,30.98,56.45,70.37,93.82,52.71,62.94,26.4,52.38,79.85,61.56,,88.02,80.72,5145.21
2017-12-04,30.57,57.03,70.96,94.91,53.2,62.91,26.81,52.08,78.87,60.57,,88.03,80.67,5139.91
2017-12-05,30.45,56.75,70.36,94.36,53.12,62.64,26.66,51.42,78.73,60.59,,88.04,80.66,5120.92
2017-12-06,30.5,56.41,70.46,93.75,53.46,61.82,26.57,51.62,78.67,60.98,,88.03,80.7,5120.46
2017-12-07,30.62,56.79,71.12,93.99,52.94,62.01,26.65,51.71,78.69,61.35,,88.04,80.71,5136.37
2017-12-08,30.69,56.79,71.42,94.44,53.08,62.57,26.82,51.88,79.57,61.65,,88.05,80.71,5165.19
2017-12-11,30.76,56.87,71.28,94.65,53.07,63.03,26.75,52.19,79.9,62.18,,88.04,80.67,5181.75
2017-12-12,30.9,56.88,71.35,94.68,53.08,62.85,27.02,51.3,80.22,62.16,,88.05,80.67,5189.96
2017-12-13,30.89,57.03,71.63,94.76,53.38,62.76,26.68,51.44,80.5,62.18,,88.04,80.75,5187.68
2017-12-14,30.92,56.4,71.14,95.05,53.15,62.54,26.51,51.38,79.68,62.1,,88.05,80.73,5167.45
2017-12-15,31.02,56.74,71.65,95.46,53.75,62.48,26.75,51.56,80.56,62.81,,88.06,80.69,5214.1
2017-12-18,31.12,57.57,72.16,96.32,53.72,62.96,26.99,50.99,80.59,63.36,,88.07,80.69,5242.28
2017-12-19,30.53,57.5,72.17,96.19,53.79,63.05,26.87,50.06,80.49,62.97,,88.07,80.65,5225.43
2017-12-20,30.21,57.52,72.41,96.01,53.69,63.95,26.82,49.67,80.23,62.95,,88.07,80.66,5221.79
2017-12-21,30.1,57.73,72.47,96.63,53.66,65.3,27.06,49.08,80.05,62.83,,88.07,80.65,5232.16
2017-12-22,30.3,57.95,72.49,96.45,53.74,65.44,26.98,49.16,79.79,62.79,,88.09,80.62,5229.79
2017-12-26,30.46,57.9,72.57,96.66,53.86,66.01,26.9,48.86,79.81,62.37,,88.08,80.61,5224.51
2017-12-27,30.58,57.98,72.74,96.47,53.86,65.79,26.93,49.07,79.94,62.44,,88.1,80.65,5229.01
2017-12-28,30.76,58.23,72.89,96.73,53.77,65.89,27.04,49.34,80.06,62.55,,88.1,80.66,5239.59
2017-12-29,30.79,58.13,72.75,96.17,53.76,65.7,26.84,49.37,79.57,62.22,,88.08,80.68,5212.76
2018-01-02,30.61,58.95,73.18,97.63,53.43,66.78,26.85,48.91,80.46,62.98,,88.09,80.65,5256.28
2018-01-03,30.62,59.37,73.58,98.08,53.41,67.78,27.0,48.53,81.23,63.51,,88.11,80.65,5289.92
2018-01-04,30.09,59.89,74.12,98.4,53.56,68.19,27.25,48.12,81.35,63.83,,88.12,80.61,5312.33
2018-01-05,30.16,60.37,74.63,99.18,53.8,68.16,27.33,48.11,82.04,64.5,,88.12,80.61,5349.69
2018-01-08,30.36,60.45,74.93,99.29,53.93,68.57,27.29,48.56,81.74,64.75,,88.13,80.61,5358.68
2018-01-09,30.02,60.36,75.41,99.49,53.86,68.4,27.5,48.08,82.71,64.58,,88.13,80.59,5367.26
2018-01-10,29.55,59.99,75.4,99.42,53.59,68.32,27.73,47.55,82.56,64.36,,88.13,80.61,5361.33
2018-01-11,29.36,60.78,76.37,101.04,53.52,69.72,27.86,47.37,82.92,64.62,,88.12,80.59,5399.46
2018-01-12,29.15,60.88,77.08,102.34,53.53,70.39,28.11,47.1,83.55,65.0,,88.15,80.58,5435.92
2018-01-16,29.29,60.16,76.39,101.61,53.78,69.5,28.04,47.0,83.97,64.75,,88.13,80.57,5416.86
2018-01-17,29.46,60.44,76.81,102.1,54.39,70.11,28.25,47.29,84.77,65.72,,88.15,80.54,5467.85
2018-01-18,29.18,60.4,76.4,102.01,54.23,69.54,28.21,46.99,84.79,65.83,,88.15,80.52,5459.5
2018-01-19,29.38,60.77,76.62,102.9,54.84,69.45,28.41,46.85,85.11,65.96,,88.16,80.55,5483.57
2018-01-22,29.66,60.63,76.62,104.04,55.25,70.95,28.64,46.92,85.67,66.6,,88.17,80.51,5527.89
2018-01-23,30.12,60.62,76.65,104.92,55.07,70.84,28.67,47.37,85.26,66.9,,88.17,80.56,5540.13
2018-01-24,30.04,60.88,76.59,105.36,55.19,70.65,28.86,47.07,85.51,66.38,,88.18,80.54,5537.03
2018-01-25,29.97,61.28,76.66,105.18,55.22,70.09,28.81,47.81,86.24,66.26,,88.18,80.52,5540.38
2018-01-26,30.06,61.55,77.55,106.21,55.48,70.47,29.02,47.83,88.09,67.31,,88.19,80.47,5606.08
2018-01-29,29.71,60.85,77.03,105.92,55.26,69.41,28.9,47.22,87.85,66.7,,88.18,80.44,5568.67
2018-01-30,29.59,60.4,76.42,105.39,54.89,68.01,28.53,47.31,86.01,66.1,,88.18,80.45,5508.36
2018-01-31,30.2,60.45,76.65,105.05,54.64,68.06,28.6,47.83,84.78,66.59,,88.19,80.45,5511.21
2018-02-01,29.65,59.63,76.52,103.88,54.4,68.76,28.87,47.08,84.81,66.65,,88.19,80.42,5508.7
2018-02-02,29.31,58.06,74.98,102.89,53.36,65.88,28.24,46.75,83.62,64.68,,88.2,80.43,5392.21
2018-02-05,28.55,55.84,71.58,99.42,51.43,63.12,26.82,45.98,79.91,61.97,,88.19,80.57,5171.26
2018-02-06,28.5,57.67,72.89,101.96,51.99,63.62,27.31,45.29,80.8,63.75,,88.2,80.51,5262.02
2018-02-07,28.36,57.15,73.02,101.65,51.77,62.55,27.33,45.08,80.7,62.94,,88.21,80.46,5235.84
2018-02-08,27.48,55.14,70.2,97.6,50.65,60.66,26.12,44.57,77.9,60.33,,88.2,80.47,5040.06
2018-02-09,28.12,56.1,70.96,98.25,50.76,60.62,26.62,45.51,79.01,61.81,,88.22,80.53,5116.99
2018-02-12,28.2,57.24,72.11,99.59,51.28,61.61,27.0,45.86,79.75,62.92,,88.22,80.5,5188.37
2018-02-13,28.4,57.09,72.27,100.1,51.51,61.35,27.11,46.06,79.81,63.07,,88.22,80.5,5202.22
2018-02-14,28.22,57.86,73.18,101.7,51.48,62.25,27.76,45.55,80.71,64.23,,88.22,80.38,5273.43
2018-02-15,28.49,58.29,74.29,102.61,52.33,62.09,27.91,46.56,81.61,65.46,,88.23,80.35,5338.35
2018-02-16,28.67,58.08,74.31,102.11,52.54,61.94,27.87,46.97,82.2,65.36,,88.24,80.37,5340.82
2018-02-20,28.38,57.82,73.56,101.8,51.35,61.6,27.79,46.36,81.29,65.42,,88.24,80.36,5309.99
2018-02-21,27.86,57.62,73.58,101.65,50.74,60.56,27.83,45.75,80.95,65.0,,88.23,80.37,5280.91
2018-02-22,28.18,58.0,74.07,101.78,50.87,61.23,27.59,45.99,80.83,65.08,,88.24,80.38,5286.49
2018-02-23,28.69,58.86,74.68,103.2,51.36,62.55,28.01,47.19,82.12,66.44,,88.26,80.4,5371.56
2018-02-26,28.79,59.12,75.71,104.07,51.68,62.93,28.43,47.05,83.16,67.48,,88.24,80.41,5435.38
2018-02-27,28.18,58.3,74.76,101.87,51.0,62.11,28.16,46.3,82.29,66.8,,88.26,80.35,5367.09
2018-02-28,28.14,57.26,73.69,101.41,50.47,60.68,27.77,45.98,80.97,66.32,,88.27,80.37,5308.09
2018-03-01,28.0,56.68,72.25,100.32,50.36,60.59,27.29,45.99,79.68,65.22,,88.28,80.48,5238.18
2018-03-02,27.91,56.62,72.23,100.41,50.78,60.87,27.35,45.87,80.49,65.84,,88.29,80.44,5265.24
2018-03-05,28.3,57.37,73.1,101.61,51.23,61.52,27.74,46.8,81.22,66.52,,88.29,80.44,5323.36
2018-03-06,28.41,58.0,73.42,102.31,51.27,61.55,27.85,46.18,81.11,66.66,,88.29,80.42,5337.69
2018-03-07,28.53,57.79,73.41,101.62,50.8,61.09,27.81,45.83,81.52,67.03,,88.29,80.42,5335.47
2018-03-08,28.76,57.84,73.8,101.94,51.27,61.07,27.89,46.17,82.07,67.32,,88.28,80.44,5360.73
2018-03-09,28.94,58.89,75.42,103.52,51.6,62.24,28.57,46.3,83.25,68.6,,88.3,80.4,5454.03
2018-03-12,29.08,58.74,74.49,103.86,51.5,62.22,28.47,46.49,82.9,68.81,,88.31,80.44,5447.1
2018-03-13,29.18,58.5,74.13,103.13,51.46,61.77,28.15,46.6,83.0,68.02,,88.31,80.46,5412.75
2018-03-14,29.23,57.78,73.32,103.01,50.94,61.41,27.83,47.07,82.6,67.97,,88.31,80.45,5383.27
2018-03-15,29.23,57.02,73.53,102.9,50.59,61.09,27.84,47.05,82.46,68.0,,88.3,80.46,5379.39
2018-03-16,29.39,57.02,73.92,102.79,50.6,61.64,27.87,47.46,82.46,67.93,,88.32,80.42,5388.74
2018-03-19,29.1,56.2,73.35,101.51,50.11,60.68,27.67,47.17,81.13,66.59,,88.32,80.42,5312.23
2018-03-20,29.09,56.14,73.6,102.12,49.97,61.2,27.73,46.95,81.25,66.56,,88.31,80.4,5320.2
2018-03-21,28.82,56.78,73.69,102.04,49.35,62.8,27.72,46.79,80.9,66.16,,88.32,80.45,5310.96
2018-03-22,28.72,55.08,71.26,99.87,48.94,61.52,26.7,47.0,78.57,64.45,,88.33,80.49,5177.52
2018-03-23,28.27,54.0,70.22,97.9,48.33,61.14,25.89,46.34,76.94,62.73,,88.34,80.51,5069.03
2018-03-26,28.65,55.11,71.92,100.8,49.03,62.24,26.73,46.82,78.53,65.11,,88.33,80.47,5206.69
2018-03-27,28.7,54.55,70.92,98.82,49.0,61.65,26.21,47.49,77.61,63.03,,88.35,80.53,5116.75
2018-03-28,29.23,53.86,70.68,97.62,49.67,60.45,26.26,47.47,78.02,62.61,,88.36,80.54,5102.69
2018-03-29,29.22,54.89,71.71,98.99,50.01,61.73,26.61,47.72,78.61,63.84,,88.38,80.57,5173.19
2018-04-02,28.86,53.69,70.24,96.19,48.79,60.49,26.02,47.36,76.82,62.32,,88.38,80.59,5057.69
2018-04-03,28.96,54.46,71.21,97.42,49.43,61.78,26.38,47.52,77.99,62.94,,88.37,80.55,5121.7
2018-04-04,29.3,54.81,71.52,99.2,50.2,61.7,26.66,47.62,79.1,63.82,,88.39,80.5,5181.31
2018-04-05,29.33,55.83,72.24,100.53,50.33,62.81,26.87,48.0,79.05,64.08,,88.4,80.52,5217.62
2018-04-06,29.03,54.48,70.25,98.39,49.81,61.67,26.23,47.62,77.14,62.51,,88.4,80.59,5103.35
2018-04-09,29.02,54.77,70.03,98.16,49.79,61.96,26.37,47.71,77.91,63.0,,88.41,80.58,5121.9
2018-04-10,28.82,55.9,71.1,99.35,49.9,64.02,26.77,47.35,79.22,64.55,,88.4,80.54,5207.73
2018-04-11,28.9,55.49,70.58,99.05,49.81,64.68,26.45,47.28,78.57,64.17,,88.42,80.54,5179.19
2018-04-12,28.56,56.08,71.6,99.48,49.73,64.68,26.91,46.66,79.1,64.94,,88.42,80.5,5222.55
2018-04-13,28.71,56.02,71.42,98.92,49.98,65.39,26.51,47.02,79.07,64.72,,88.42,80.48,5207.57
2018-04-16,28.84,56.77,72.14,99.66,50.52,66.06,26.62,47.67,79.69,65.22,,88.44,80.47,5249.94
2018-04-17,29.23,57.42,72.75,101.52,50.63,66.31,26.62,48.15,80.31,66.43,,88.44,80.47,5305.9
2018-04-18,29.15,57.83,73.5,102.0,50.25,67.36,26.5,47.97,80.38,66.26,,88.43,80.4,5310.32
2018-04-19,28.66,57.18,73.3,101.68,48.8,67.44,26.9,47.94,79.7,65.52,,88.45,80.4,5280.57
2018-04-20,28.41,56.88,72.98,100.64,47.98,67.12,26.91,47.51,79.28,64.62,,88.45,80.37,5235.75
2018-04-23,28.47,56.71,72.89,100.86,47.92,67.53,26.88,47.53,79.59,64.38,,88.45,80.36,5236.04
2018-04-24,28.49,55.18,70.85,99.26,47.62,66.81,26.71,47.86,78.99,63.26,,88.46,80.38,5166.1
2018-04-25,28.4,55.48,71.06,99.67,47.71,67.34,26.69,47.87,79.35,63.27,,88.46,80.37,5175.59
2018-04-26,28.77,55.83,70.8,101.29,47.99,68.32,26.7,48.35,80.35,64.42,,88.47,80.39,5229.61
2018-04-27,29.15,55.68,70.65,101.75,48.25,67.6,26.74,48.84,80.68,64.3,,88.48,80.41,5235.73
2018-04-30,29.04,54.96,69.71,101.35,47.94,67.59,26.5,48.7,79.44,63.88,,88.47,80.38,5193.04
2018-05-01,29.25,54.91,69.4,101.48,47.52,67.18,26.51,48.55,79.4,64.68,,88.48,80.34,5206.31
2018-05-02,29.11,54.78,68.79,100.79,46.59,67.45,26.21,48.5,78.31,64.62,,88.49,80.37,5168.79
2018-05-03,29.11,55.03,68.95,100.34,46.55,67.29,25.99,48.43,77.61,64.76,,88.49,80.43,5157.7
2018-05-04,29.43,55.72,69.75,101.66,47.22,67.62,26.32,48.65,78.23,65.99,,88.51,80.4,5224.71
2018-05-07,29.49,55.7,70.22,102.0,46.93,67.72,26.5,48.39,78.11,66.45,,88.51,80.4,5242.87
2018-05-08,29.28,55.58,70.72,101.57,46.74,68.25,26.68,47.19,77.52,66.6,,88.52,80.41,5241.53
2018-05-09,29.51,56.38,71.48,101.92,46.8,69.64,27.08,46.85,77.96,67.42,,88.52,80.37,5292.9
2018-05-10,29.78,56.79,71.96,102.29,47.08,70.16,27.3,47.52,79.01,68.3,,88.52,80.37,5343.7
